1845, ሰልሞን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1846,ተክርስ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1847,ሮን የፋ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1848,ቦሰጅ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1849,ሰጅዮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1850,ርዮ ም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1851, የኤል,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1852, ሰልሞ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1853,ቆብ የማ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1854, ማነ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1855,ን ተጨነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1856,ን ኧር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1857,ቹ በዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1858,ም የእስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1859,ጨነወ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1860,ቆብ ኧ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1861,ም ዛ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1862, አቢያ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1863,ናዳብ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1864,ር እንም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1865,ር እ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1866,ስ ኽ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1867,ማርያም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1868, ታማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1869,ነም ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1870,ሳዶቅ ሳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1871, የዘሩ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1872,የቦ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1873,ሩ የባ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1874,ከረ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1875,ታማ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1876, እሴይ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1877,ራም የኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1878,ብ የማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1879,ዮሴ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1880,ቸን የሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1881,ን ቲማን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1882,ዀዮ ዳ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1883,ያ ኦዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1884,ቹ ያእ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1885,ደንⷛሎ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1886,ቲማንዀ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1887,ም ዘ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1888, ኢዮራ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1889,ም ን ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1890,ሳፍ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1891,ዩድ የዘ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1892,ሉድ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1893,ዝያ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1894,ል የሰላ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1895, ቲማን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1896,ᎌ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1897,ራም ኢዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1898,ነን የን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1899, ተማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1900,ማታን የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1901, የትጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1902, የኼ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1903,አም የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1904,የዳ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1905,ሎ ይኹ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1906,ሱስ ክር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1907,ያ የኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1908,የሳዶቅ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1909,ስ የጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1910,ይ የኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1911,ጨነች ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1912,ን ነ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1913,ዛር የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1914,ⷛሎ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1915,የነአሶን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1916,ስም ዛ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1917,የአሚ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1918, የኼድሮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1919,ቅ የአዞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1920,ዘር የኸ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1921,ይኹዳ ደ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1922,የኦዝያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1923,ኪም የሳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1924, ሰላ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1925,ተጨነቦ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1926,ነን ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1927,ም የእ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1928, የሳዶ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1929,ሞን አሞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1930,አሞን የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1931,የኦዝያ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1932, የሰልሞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1933, የምና,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1934,ኖ የ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1935,ዮ ዳር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1936,ትም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1937,ች ማ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1938,የኢዮቤ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1939,የአካዝ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1940,የአራ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1941, የሮብ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1942,አም የሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1943,እቆብ ኧ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1944,ስ የት,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1945,ፋሬስም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1946, ደንⷛሎ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1947,ያ አቢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1948,ስ የአካ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1949,ምሽት ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1950,የቦኤ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1951,ድ ሩ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1952,ዝ ኧር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1953,ሶን የአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1954,ዮ ዘ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1955,የማታን ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1956,ሰጅዮ ዘ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1957,የዳዊ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1958,ዮ ዘበር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1959,ሴፍ የያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1960,ዳብ አ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1961,ነሰም ን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1962,ም የሳዶ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1963, ተኢኮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1964,ተማ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1965,የኢዮራም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1966,ነኾᎌ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1967,ቹ ያ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1968,ብርኻምም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1,ዲ ,3,2,ti,78,0.017241379310344827,0.0003608805485384338,2.3389077300900482e-05
2, ና,2,2,ti,78,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
3,ወዲ ,2,3,ti,80,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
4,ወዲ,2,2,ti,78,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
5,ናይ,2,2,ti,78,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
6, ናይ,2,3,ti,80,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
7, ናይ ,2,4,ti,82,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
8,ይ ,2,2,ti,78,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
9,ስ ,2,2,ti,78,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
10,ናይ ,2,3,ti,80,0.011494252873563218,0.00024058703235895585,1.559271820060032e-05
11,ውልዲ ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
12,ርሃም ና,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
13,ም ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
14,ኣብርሃም,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
15,ሓፍ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
16,ነ ና,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
17,ዲ መ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
18,ይ ዝኾነ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
19,ዲ መጽ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
20,ዲ ኣብር,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
21,ስቶ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
22,ኾነ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
23, ኣብ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
24,ኣብ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
25,ትውል,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
26, ኣ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
27,ስ ክ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
28, ዳዊት ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
29,ብርሃም,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
30, ትው,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
31,ት ወዲ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
32,ሱስ ክር,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
33,ናይ ዝ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
34, መ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
35, ወ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
36, ናይ ኢ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
37,ውል,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
38,ክርስ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
39,መጽሓ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
40, ወዲ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
41,ስ ክርስ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
42,ትው,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
43, ዝኾነ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
44, ወዲ ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
45, ዳ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
46,ብር,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
47,ዲ ዳዊ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
48,ኢየሱስ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
49, ናይ ዝ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
50,ስቶስ ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
51, መጽሓፍ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
52,ይ ኢየሱ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
53,የሱስ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
54,ት ወዲ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
55,ኾነ ና,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
56,ም ና,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
57, ክር,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
58,ዲ ኣብ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
59,መጽ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
60,ኾነ ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
61,የሱስ ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
62,ዝኾነ ና,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
63,ትውልዲ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
64,ቶስ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
65,ወዲ ኣ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
66,ርስቶስ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
67, ዳዊ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
68,ዊት ወዲ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
69,ኢየሱ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
70,ዲ ዳዊት,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
71,ወዲ ኣብ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
72,ስ ክር,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
73,ትውልዲ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
74,ዲ ኣ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
75, ኢየ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
76,ነ ናይ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
77,ውልዲ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
78,የሱ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
79,ውልዲ መ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
80, መጽ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
81, መጽሓ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
82, ኢየሱስ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
83,ቶስ ት,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
84, ኢ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
85, ኣብርሃ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
86, ዝኾ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
87, ትውልዲ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
88,ልዲ መጽ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
89,ኣብር,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
90,ርስቶ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
91,ም ናይ ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
92,ሱስ,1,2,ti,78,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
93,ዝኾነ ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
94,መጽሓፍ,1,4,ti,82,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
95,ቶስ ,1,3,ti,80,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
96,ቶስ ትው,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
97,ዲ መጽሓ,1,5,ti,84,0.005747126436781609,0.00012029351617947793,7.79635910030016e-06
